gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000163704.11	-0.211746246614533	4.20322966434338	-3.21898641117886	0.00142229062603636	0.0209735176955227	-3.19008884319578	ENSG00000163704	11	DOWN	PRRT3	59.39	protein_coding	3
ENSG00000127903.13	-0.125927815763099	2.69034989443677	-3.21890814642152	0.00142266621454856	0.0209735176955227	-3.19001253793097	ENSG00000127903	13	DOWN	ZNF835	54.6	protein_coding	19
ENSG00000177453.7	0.10415267555317	4.10317028639588	3.21838739499213	0.00142651865201408	0.0210151055792732	3.18923093989046	ENSG00000177453	7	UP	NIM1K	42.72	protein_coding	5
ENSG00000144736.13	0.114247058603989	3.72229605731744	3.21812167192143	0.00142768211607714	0.0210170487232339	3.18899527417229	ENSG00000144736	13	UP	SHQ1	39.56	protein_coding	3
ENSG00000135723.13	-0.175436354497086	1.50439225787993	-3.21662889420724	0.00143595280218606	0.0211235396330244	-3.18732508792141	ENSG00000135723	13	DOWN	FHOD1	56.45	protein_coding	16
ENSG00000153310.19	0.129796308055331	6.9306877133547	3.21635356735366	0.00143719979660613	0.0211266296219721	3.18707403894401	ENSG00000153310	19	UP	CYRIB	42.04	protein_coding	8
ENSG00000143641.9	-0.108980892757026	5.27525041105296	-3.21524077685629	0.00144036910024499	0.0211491432395301	-3.18643688692242	ENSG00000143641	9	DOWN	GALNT2	45.94	protein_coding	1
ENSG00000001631.15	0.103225866161427	6.0690458628341	3.21515049981257	0.00144080744166427	0.0211491432395301	3.18634886517147	ENSG00000001631	15	UP	KRIT1	36.48	protein_coding	7
ENSG00000138629.15	-0.154528688197201	4.41733792416564	-3.21303302061922	0.00145225892300537	0.0213018886229744	-3.18405803635275	ENSG00000138629	15	DOWN	UBL7	47.95	protein_coding	15
ENSG00000163032.11	0.17016600809696	9.58073174301179	3.20957496003193	0.00146812024248003	0.0215190516692721	3.18091238249606	ENSG00000163032	11	UP	VSNL1	41.81	protein_coding	2
ENSG00000153395.9	-0.114421981655902	5.10779152424134	-3.20845637205015	0.00147448887334381	0.0215968629083442	-3.17965814581109	ENSG00000153395	9	DOWN	LPCAT1	56.13	protein_coding	5
ENSG00000267520.2	0.145678386184906	2.7637393856481	3.20759110249977	0.00148077089299007	0.0216670263701213	3.17842584742276	ENSG00000267520	2	UP		37.93	lncRNA	2
ENSG00000148985.19	-0.156846413175466	2.11125649010227	-3.2068974738407	0.00148140609274463	0.0216670263701213	-3.17830151318149	ENSG00000148985	19	DOWN	PGAP2	50.46	protein_coding	11
ENSG00000048392.11	0.127931535584271	6.27872693425169	3.20716575293886	0.00148362839876895	0.0216839634121367	3.17786690438565	ENSG00000048392	11	UP	RRM2B	37.81	protein_coding	8
ENSG00000100764.13	0.103011243379842	5.95544703539503	3.20565492528531	0.00148760943540682	0.0217265624637839	3.17708984422009	ENSG00000100764	13	UP	PSMC1	44.78	protein_coding	14
ENSG00000113595.14	0.143926951818897	7.21173620788705	3.20510051701211	0.00149038503435149	0.0217515076575053	3.17654920674621	ENSG00000113595	14	UP	TRIM23	37.19	protein_coding	5
ENSG00000166897.14	-0.259953985625682	5.3202193423561	-3.2044796816981	0.00149349888493177	0.0217614981259514	-3.17594378688237	ENSG00000166897	14	DOWN	ELFN2	58.59	protein_coding	22
ENSG00000023734.10	0.111506341567907	6.46959148359503	3.20470533755276	0.0014944600866854	0.0217614981259514	3.17575713720676	ENSG00000023734	10	UP	STRAP	36.48	protein_coding	12
ENSG00000163938.16	0.153208662731253	5.44973313288193	3.20430726695781	0.00149573528255745	0.0217614981259514	3.17550968563251	ENSG00000163938	16	UP	GNL3	43.19	protein_coding	3
ENSG00000163071.10	0.191136029696197	0.757560646820103	3.205173677611	0.00149625753171455	0.0217614981259514	3.17540839935669	ENSG00000163071	10	UP	SPATA18	40.31	protein_coding	4
ENSG00000083838.15	-0.132999736339171	2.77311617439725	-3.20390033543254	0.00149641007531452	0.0217614981259514	-3.17537882082494	ENSG00000083838	15	DOWN	ZNF446	59.14	protein_coding	19
ENSG00000143443.9	-0.153334142335476	1.12284992985523	-3.20363033197749	0.00149827800887122	0.0217731213642955	-3.17501684960006	ENSG00000143443	9	DOWN	C1orf56	48.32	protein_coding	1
ENSG00000197063.10	-0.130457292394799	5.41589742511503	-3.20253694454632	0.00150328179709756	0.0218302660969819	-3.17404925198431	ENSG00000197063	10	DOWN	MAFG	60.3	protein_coding	17
ENSG00000090565.15	-0.137915484187094	5.93345898077375	-3.20132553637891	0.00150941199671215	0.0218986958925654	-3.17286787288664	ENSG00000090565	15	DOWN	RAB11FIP3	52.85	protein_coding	16
ENSG00000135338.13	0.164030320695151	5.29473232488531	3.20173845394785	0.00151014369927625	0.0218986958925654	3.17272715850101	ENSG00000135338	13	UP	LCA5	34.98	protein_coding	6
ENSG00000143889.15	0.0968262626011953	6.01763784673322	3.20037846434014	0.00151422065991822	0.0219421989510482	3.1719442625349	ENSG00000143889	15	UP	HNRNPLL	37.07	protein_coding	2
ENSG00000162402.13	0.0701325353008951	7.06340979948645	3.19994345387236	0.00151781432050961	0.0219786417669245	3.17125578280831	ENSG00000162402	13	UP	USP24	37.85	protein_coding	1
ENSG00000273032.1	-0.202547320767606	3.45126575063453	-3.19819349945257	0.0015253687437731	0.0220623661747317	-3.16981337572667	ENSG00000273032	1	DOWN	DGCR9	50.18	lncRNA	22
ENSG00000129518.8	0.112453751172348	4.64140062720591	3.19852326561455	0.00152576194857156	0.0220623661747317	3.16973847928523	ENSG00000129518	8	UP	EAPP	44.1	protein_coding	14
ENSG00000101986.11	-0.215035371817317	0.64687318542367	-3.20080071441643	0.00152756630724355	0.0220727914494894	-3.16939501840542	ENSG00000101986	11	DOWN	ABCD1	58.35	protein_coding	X
ENSG00000149451.17	-0.306469407658527	0.91140982650072	-3.19656724492646	0.00153552493013113	0.0221450086857464	-3.1678845342817	ENSG00000149451	17	DOWN	ADAM33	61.2	protein_coding	20
ENSG00000100583.4	-0.18542151567058	1.74670571395229	-3.19788180352651	0.00153568471868632	0.0221450086857464	-3.16785428157139	ENSG00000100583	4	DOWN	SAMD15	44.51	protein_coding	14
ENSG00000175106.16	0.149817798816272	3.44597038512861	3.19615753222059	0.0015358249373201	0.0221450086857464	3.16782773641555	ENSG00000175106	16	UP	TVP23C	42.63	protein_coding	17
ENSG00000240303.7	0.139784145776848	4.74944405674461	3.19538194823122	0.00153982555101747	0.0221727366370348	3.16707130856971	ENSG00000240303	7	UP	ACAD11	37.44	protein_coding	3
ENSG00000003393.14	0.0750464945656513	6.42051369163242	3.19580307844562	0.00153992452838933	0.0221727366370348	3.16705261708478	ENSG00000003393	14	UP	ALS2	37.99	protein_coding	2
ENSG00000144579.7	-0.163762510109777	3.45245706864464	-3.19486889498351	0.0015424772773023	0.0221849880040132	-3.1665709224182	ENSG00000144579	7	DOWN	CTDSP1	63.19	protein_coding	2
ENSG00000104866.10	-0.159078983835125	4.89598448914369	-3.19476090494297	0.00154303596412747	0.0221849880040132	-3.16646559812567	ENSG00000104866	10	DOWN	PPP1R37	55.56	protein_coding	19
ENSG00000196182.10	-0.218312312099877	3.55537072030339	-3.19493274410574	0.00154404206290815	0.0221849880040132	-3.16627601574795	ENSG00000196182	10	DOWN	STK40	52.29	protein_coding	1
ENSG00000166024.13	0.126335542510355	4.19709435444541	3.19198927125008	0.00155876916232591	0.0223808054356787	3.1635138846335	ENSG00000166024	13	UP	R3HCC1L	37.83	protein_coding	10
ENSG00000107796.13	-0.324281965834798	2.99190675050185	-3.19123844254519	0.00156310692012127	0.0224272819651766	-3.16270490058486	ENSG00000107796	13	DOWN	ACTA2	40.29	protein_coding	10
ENSG00000197594.11	-0.17612740739687	1.3144053322805	-3.19102109556969	0.00156502081536287	0.0224285122636063	-3.16234861963021	ENSG00000197594	11	DOWN	ENPP1	38.19	protein_coding	6
ENSG00000112414.14	-0.243542625136817	1.98405766675614	-3.19098386774783	0.00156539434764152	0.0224285122636063	-3.16227913156469	ENSG00000112414	14	DOWN	ADGRG6	35.7	protein_coding	6
ENSG00000171812.12	-0.285439203514234	0.674238407724845	-3.18956639701126	0.00157039594968155	0.022484361966839	-3.16135015341808	ENSG00000171812	12	DOWN	COL8A2	55.63	protein_coding	1
ENSG00000118873.15	0.0863745887100308	6.77176569632731	3.18901355949996	0.0015764836072856	0.0225556720609809	3.16022312430859	ENSG00000118873	15	UP	RAB3GAP2	37.8	protein_coding	1
ENSG00000198689.10	0.142740258595954	7.49720412826404	3.18794935899284	0.00157865631201971	0.0225709078604137	3.15982185404631	ENSG00000198689	10	UP	SLC9A6	40.97	protein_coding	X
ENSG00000179611.3	-0.378031558079543	0.654335859029866	-3.18662776675146	0.0015864747164334	0.0226667853244138	-3.15838209117216	ENSG00000179611	3	DOWN	DGKZP1	62.82	processed_pseudogene	13
ENSG00000180447.6	-0.187198854550717	2.14828013000061	-3.18596879299671	0.00158966101543573	0.0226811240374597	-3.15779720550107	ENSG00000180447	6	DOWN	GAS1	59.68	protein_coding	9
ENSG00000124772.11	-0.275153082898764	5.04882992453844	-3.18619172761386	0.00159060261135186	0.0226811240374597	-3.15762457019588	ENSG00000124772	11	DOWN	CPNE5	51.68	protein_coding	6
ENSG00000152601.17	0.103516369722387	7.39240754770008	3.18614721296382	0.00159081801558506	0.0226811240374597	3.15758509049561	ENSG00000152601	17	UP	MBNL1	35.71	protein_coding	3
ENSG00000099625.12	-0.397493364190277	2.79111061095277	-3.1858089596078	0.0015920647163189	0.0226830255456512	-3.15735668941874	ENSG00000099625	12	DOWN	CBARP	70.01	protein_coding	19
ENSG00000157470.11	0.180121779060861	5.89745433968901	3.18451592490953	0.00159689809242214	0.0227276890948012	3.15647274733889	ENSG00000157470	11	UP	FAM81A	42.37	protein_coding	15
ENSG00000173198.5	-0.3007426305789	0.131281204225714	-3.18490551499301	0.00159743058720699	0.0227276890948012	-3.15637551378855	ENSG00000173198	5	DOWN	CYSLTR1	38.17	protein_coding	X
ENSG00000100403.11	-0.129948320116911	6.89474169690944	-3.1838179063009	0.00160063042133701	0.0227427303008988	-3.15579185163824	ENSG00000100403	11	DOWN	ZC3H7B	54.29	protein_coding	22
ENSG00000108443.13	0.0872679514434895	5.65684638522355	3.18380111709155	0.00160072029309359	0.0227427303008988	3.15577547419355	ENSG00000108443	13	UP	RPS6KB1	41.68	protein_coding	17
ENSG00000152804.10	-0.268121947531453	0.368643781157843	-3.18333559895668	0.00160421239802387	0.0227764622977968	-3.15513975797179	ENSG00000152804	10	DOWN	HHEX	46.36	protein_coding	10
ENSG00000171867.16	0.119919096734566	9.56721892006658	3.18258810874722	0.00160957743365664	0.0228262175720431	3.15416556371923	ENSG00000171867	16	UP	PRNP	41.8	protein_coding	20
ENSG00000164118.12	0.14567513848099	4.79179937743154	3.18236588348641	0.00161089954094251	0.0228262175720431	3.15392595181599	ENSG00000164118	12	UP	CEP44	35.65	protein_coding	4
ENSG00000198576.3	-0.493123702044824	2.99733697479797	-3.18226466839647	0.00161107788694405	0.0228262175720431	-3.15389364316357	ENSG00000198576	3	DOWN	ARC	66.77	protein_coding	8
ENSG00000182389.19	0.146702785827943	8.34760625011253	3.18141308797803	0.00161355093812615	0.0228453695714956	3.15344597126757	ENSG00000182389	19	UP	CACNB4	41.49	protein_coding	2
ENSG00000118965.14	0.0901997017204167	5.16188049485864	3.1811397598226	0.0016168162346983	0.0228626380813658	3.15285585348211	ENSG00000118965	14	UP	WDR35	36.9	protein_coding	2
ENSG00000154783.11	-0.170692585305943	2.22492784923269	-3.1807887429754	0.00161810051610229	0.0228626380813658	-3.15262405340053	ENSG00000154783	11	DOWN	FGD5	48.45	protein_coding	3
ENSG00000107745.18	0.0823284217203033	6.04319498035234	3.18072918522311	0.00161903545957982	0.0228626380813658	3.15245541183955	ENSG00000107745	18	UP	MICU1	40.17	protein_coding	10
ENSG00000280399.1	0.188472032679849	1.24939416642342	3.18035631279525	0.00161925919070437	0.0228626380813658	3.15241506935826	ENSG00000280399	1	UP		42.59	TEC	3
ENSG00000134265.12	0.156561258965401	7.61278592123617	3.18009370465999	0.00162272679224641	0.0228836441860707	3.1517904575938	ENSG00000134265	12	UP	NAPG	39.33	protein_coding	18
ENSG00000137273.3	-0.207927118567228	0.633497795541033	-3.18038023453259	0.00162299331740807	0.0228836441860707	-3.15174249983035	ENSG00000137273	3	DOWN	FOXF2	60.68	protein_coding	6
ENSG00000126500.3	-0.255323222898617	3.65593216417133	-3.18046036194467	0.00162436835798635	0.0228871928946155	-3.15149519412364	ENSG00000126500	3	DOWN		55.55	protein_coding	11
ENSG00000197291.8	-0.228407670283012	0.210005345197592	-3.17896770926015	0.00162706701500718	0.0229013422123346	-3.15101039113651	ENSG00000197291	8	DOWN	RAMP2-AS1	49.8	lncRNA	17
ENSG00000111305.18	-0.408957119343371	-0.495369589881729	-3.17885837094659	0.00162762066965056	0.0229013422123346	-3.15091102077849	ENSG00000111305	18	DOWN	GSG1	46.27	protein_coding	12
ENSG00000112038.17	0.197208302023545	3.04249496614982	3.17822569403925	0.00163082471800334	0.0229194819205176	3.1503365659343	ENSG00000112038	17	UP	OPRM1	38.81	protein_coding	6
ENSG00000182827.8	0.0943123562262082	5.59364283421051	3.17800844753925	0.0016320082675311	0.0229194819205176	3.1501246296374	ENSG00000182827	8	UP	ACBD3	41.45	protein_coding	1
ENSG00000106733.20	0.164798786249712	4.28861854150992	3.17837575941698	0.0016327095624417	0.0229194819205176	3.14999911662113	ENSG00000106733	20	UP	NMRK1	40.5	protein_coding	9
ENSG00000125977.6	0.129202669960332	6.29547564271314	3.17775140914562	0.00163340962739725	0.0229194819205176	3.14987387320744	ENSG00000125977	6	UP	EIF2S2	42.17	protein_coding	20
ENSG00000111880.15	0.122794934211401	5.82879781574428	3.17742499562623	0.00163690284328532	0.022952689971848	3.14924966520711	ENSG00000111880	15	UP	RNGTT	36.63	protein_coding	6
ENSG00000058272.16	0.125613737624223	7.97855650881112	3.17675451555342	0.00164023784996317	0.0229673707751819	3.14865487063097	ENSG00000058272	16	UP	PPP1R12A	36.07	protein_coding	12
ENSG00000181873.12	-0.127795360354864	3.31684102753007	-3.17633156899392	0.00164117059133091	0.0229673707751819	-3.14848871644467	ENSG00000181873	12	DOWN	IBA57	54.58	protein_coding	1
ENSG00000197245.5	-0.2898655655162	-0.440112539190621	-3.17640453040249	0.00164222600575494	0.0229673707751819	-3.1483008146142	ENSG00000197245	5	DOWN	FAM110D	58.17	protein_coding	1
ENSG00000114019.14	-0.165744068346453	5.22408195554605	-3.17627535452922	0.00164245897808187	0.0229673707751819	-3.14825935211053	ENSG00000114019	14	DOWN	AMOTL2	55.04	protein_coding	3
ENSG00000156313.12	0.138556654973723	3.54331742558484	3.17549472106778	0.00164758236982455	0.0230232120732547	3.14734889834396	ENSG00000156313	12	UP	RPGR	37.6	protein_coding	X
ENSG00000128683.13	0.181957812075057	7.06523889067536	3.17416063840657	0.00165310302412606	0.0230845243410174	3.14637076033196	ENSG00000128683	13	UP	GAD1	45.82	protein_coding	2
ENSG00000169427.6	-0.134108649990089	3.04639369710444	-3.17351911512254	0.0016566444548071	0.0231174180896912	-3.14574487830291	ENSG00000169427	6	DOWN	KCNK9	52.02	protein_coding	8
ENSG00000085365.17	0.167742520675706	7.99834536757776	3.17369976139159	0.00165772788009418	0.0231174180896912	3.14555364893849	ENSG00000085365	17	UP	SCAMP1	37.55	protein_coding	5
ENSG00000172346.14	-0.264313006656917	3.02711843141078	-3.17302779389447	0.0016609126266866	0.0231459875896804	-3.1449921921403	ENSG00000172346	14	DOWN	CSDC2	55.8	protein_coding	22
ENSG00000089723.9	-0.18774222596123	1.83673852429622	-3.17258012801694	0.00166245034319559	0.0231515811977218	-3.14472145400212	ENSG00000089723	9	DOWN	OTUB2	52.76	protein_coding	14
ENSG00000266028.7	-0.150919146608328	6.09325951259007	-3.17255294622194	0.00166405981721796	0.0231549412727859	-3.14443832854786	ENSG00000266028	7	DOWN	SRGAP2	42.75	protein_coding	1
ENSG00000267160.1	0.178496366131333	2.70858965267799	3.1718286109504	0.0016660102460443	0.0231549412727859	3.14409556258818	ENSG00000267160	1	UP		29.78	lncRNA	17
ENSG00000205929.10	0.434079244363392	-1.30097998392656	3.17380094004501	0.00166838090812688	0.0231549412727859	3.14367944208971	ENSG00000205929	10	UP	C21orf62	43.55	protein_coding	21
ENSG00000182450.12	-0.336302855889565	0.880678777933951	-3.1747004388518	0.00166852412833934	0.0231549412727859	-3.14365432018417	ENSG00000182450	12	DOWN	KCNK4	58.14	protein_coding	11
ENSG00000198720.12	-0.312427491725694	3.0645796246601	-3.17219568618762	0.00166916165974834	0.0231549412727859	-3.14354251643199	ENSG00000198720	12	DOWN	ANKRD13B	55.54	protein_coding	17
ENSG00000165349.11	0.253785151020299	-0.304511519842862	3.17119906169108	0.00166951058848152	0.0231549412727859	3.14348134150631	ENSG00000165349	11	UP	SLC7A3	50.48	protein_coding	X
ENSG00000164114.18	0.136144340396819	7.64375872520215	3.17110947988877	0.00167207906810878	0.0231747883902369	3.14303139184615	ENSG00000164114	18	UP	MAP9	33.75	protein_coding	4
ENSG00000182197.10	-0.0915826857175822	4.63855458518587	-3.17080814774208	0.00167367479189969	0.0231811354249928	-3.1427521709756	ENSG00000182197	10	DOWN	EXT1	41.16	protein_coding	8
ENSG00000080224.17	0.129615349915608	5.60660264460797	3.1701720925782	0.00167730186263997	0.0232155897754258	3.1421184134998	ENSG00000080224	17	UP	EPHA6	35.41	protein_coding	3
ENSG00000132823.10	0.111399577371028	4.34803818829572	3.16976157983708	0.00167897341328465	0.0232229493022821	3.14182676802794	ENSG00000132823	10	UP	OSER1	40.48	protein_coding	20
ENSG00000260391.2	0.19630033593588	4.6853341070846	3.1686997484239	0.00168347414155049	0.0232419352598627	3.14104282477514	ENSG00000260391	2	UP		35.54	lncRNA	3
ENSG00000037749.11	0.105787406760064	4.71504979937226	3.16892158391671	0.0016837293097369	0.0232419352598627	3.14099843699289	ENSG00000037749	11	UP	MFAP3	43.54	protein_coding	5
ENSG00000095139.13	0.0714373310118367	6.6518478471849	3.16864729425224	0.00168376835395884	0.0232419352598627	3.14099164560109	ENSG00000095139	13	UP	ARCN1	42.33	protein_coding	11
ENSG00000153291.15	0.123095045946688	5.84191277751932	3.16770198527904	0.00168960049539781	0.0232986967092955	3.13997882036345	ENSG00000153291	15	UP	SLC25A27	37.89	protein_coding	6
ENSG00000147894.14	0.158317176775077	6.10786460635583	3.16793855453699	0.00169016755356527	0.0232986967092955	3.13988051514469	ENSG00000147894	14	UP	C9orf72	36.96	protein_coding	9
ENSG00000137809.16	-0.168186256763631	1.78401798375773	-3.16732977748731	0.00169190853991537	0.023306926701985	-3.13957888715444	ENSG00000137809	16	DOWN	ITGA11	49.23	protein_coding	15
ENSG00000204856.11	0.15448139318341	4.64809630864459	3.16702213963907	0.00169427951382216	0.0233159507999868	3.13916857189109	ENSG00000204856	11	UP	FAM216A	43.73	protein_coding	12
ENSG00000121775.17	-0.184518907872842	1.77373694167003	-3.16871228163214	0.00169485241654954	0.0233159507999868	-3.13906950590223	ENSG00000121775	17	DOWN	TMEM39B	48.85	protein_coding	1
ENSG00000162989.4	0.151041004828929	6.94784249620892	3.16580808227668	0.00169976442174475	0.0233677465105448	3.13822138690321	ENSG00000162989	4	UP	KCNJ3	34.96	protein_coding	2
ENSG00000152583.12	0.162148664822982	11.558576074469	3.16445454446795	0.00170979238266882	0.0234879177074258	3.13649691049058	ENSG00000152583	12	UP	SPARCL1	39.78	protein_coding	4
ENSG00000007545.15	-0.120411709681127	4.40868600002462	-3.16386170021047	0.00171081132216648	0.0234879177074258	-3.1363222077017	ENSG00000007545	15	DOWN	CRAMP1	53.1	protein_coding	16
ENSG00000172831.11	-0.157637978076546	4.48565230343621	-3.16382705897989	0.00171296250410286	0.0234923630321361	-3.13595368977863	ENSG00000172831	11	DOWN	CES2	55.49	protein_coding	16
ENSG00000185267.9	0.308891696763054	-0.975593595532992	3.16511780645795	0.0017134412224283	0.0234923630321361	3.13587173867894	ENSG00000185267	9	UP	CDNF	42.99	protein_coding	10
ENSG00000232677.6	-0.12192421489911	3.27896003920419	-3.16303782387978	0.00171698801891786	0.0235065464285021	-3.135265222827	ENSG00000232677	6	DOWN	LINC00665	45.77	lncRNA	19
ENSG00000055130.15	0.0783158193983099	6.42361961738664	3.16267713123206	0.00171803972256567	0.0235065464285021	3.13508559894141	ENSG00000055130	15	UP	CUL1	41.21	protein_coding	7
ENSG00000101417.11	-0.125556636675158	3.89441596910259	-3.16232449127814	0.0017198751439577	0.0235065464285021	-3.13477236345146	ENSG00000101417	11	DOWN	PXMP4	49.46	protein_coding	20
ENSG00000049540.16	-0.218152192335315	1.71347654784608	-3.16263013369148	0.00172034297542973	0.0235065464285021	-3.13469257186853	ENSG00000049540	16	DOWN	ELN	54.95	protein_coding	7
ENSG00000011201.11	0.142877822958792	5.66408129230605	3.16266645759774	0.00172052470327876	0.0235065464285021	3.13466158242872	ENSG00000011201	11	UP	ANOS1	39.59	protein_coding	X
ENSG00000162456.9	-0.390716335951772	-1.22133840824076	-3.16461681530972	0.00172139821691004	0.0235065464285021	-3.13451266707902	ENSG00000162456	9	DOWN	KNCN	56.78	protein_coding	1
ENSG00000131591.17	-0.179504138845059	2.04220088768334	-3.1607477515347	0.00172862294141711	0.0235893930398073	-3.13328366382662	ENSG00000131591	17	DOWN	C1orf159	54.65	protein_coding	1
ENSG00000105792.19	0.153228226657513	3.59608990796113	3.16116950084341	0.00173239053766088	0.0236218138106018	3.13264462796813	ENSG00000105792	19	UP	CFAP69	36.1	protein_coding	7
ENSG00000053770.11	0.127175287532815	7.29965775643767	3.1603154303806	0.00173331754426474	0.0236218138106018	3.13248759088606	ENSG00000053770	11	UP	AP5M1	35.15	protein_coding	14
ENSG00000115295.19	0.109293673110309	6.77714597074095	3.1595390763367	0.00173558254376028	0.023636870819901	3.13210421932452	ENSG00000115295	19	UP	CLIP4	38.44	protein_coding	2
ENSG00000061337.15	-0.222112605036016	5.41412346500701	-3.15858477780972	0.00174109571480313	0.0236783422867454	-3.13117298478672	ENSG00000061337	15	DOWN	LZTS1	50.43	protein_coding	8
ENSG00000213918.10	-0.175047737753018	3.53685679866586	-3.15871451692227	0.00174133427245578	0.0236783422867454	-3.13113275103552	ENSG00000213918	10	DOWN	DNASE1	49.35	protein_coding	16
ENSG00000249673.6	-0.165974221027482	3.02457628697025	-3.15927514947649	0.00174243325549537	0.0236783422867454	-3.13094746835401	ENSG00000249673	6	DOWN	NOP14-AS1	50.56	lncRNA	4
ENSG00000066322.14	-0.272399269854298	4.20969019686241	-3.15856500012147	0.00174327640277403	0.0236783422867454	-3.13080539104688	ENSG00000066322	14	DOWN	ELOVL1	58.76	protein_coding	1
ENSG00000174010.9	0.120985098571186	5.20317989427747	3.15792076014022	0.00174704741266293	0.0236921221481285	3.13017071686136	ENSG00000174010	9	UP	KLHL15	41.85	protein_coding	X
ENSG00000110723.11	-0.197463361711795	3.93175672817474	-3.15776293550315	0.00174711205456146	0.0236921221481285	-3.13015984838843	ENSG00000110723	11	DOWN	EXPH5	41.4	protein_coding	11
ENSG00000172071.11	0.121461040127111	4.73605924226046	3.15749343572564	0.00174908294741656	0.0236921221481285	3.12982865250858	ENSG00000172071	11	UP	EIF2AK3	38.53	protein_coding	2
ENSG00000278893.1	-0.185736917632026	0.106237196627753	-3.15748571649763	0.00174982852284362	0.0236921221481285	-3.12970345279817	ENSG00000278893	1	DOWN		40.29	TEC	16
ENSG00000110497.14	-0.0827378462603225	5.07777057542091	-3.15703127579733	0.00175010522395864	0.0236921221481285	-3.12965700062961	ENSG00000110497	14	DOWN	AMBRA1	43.63	protein_coding	11
ENSG00000092470.11	0.166505948296313	2.16769848684911	3.15692606262393	0.00175631129944369	0.0237603495450635	3.12861690418917	ENSG00000092470	11	UP	WDR76	41.85	protein_coding	15
ENSG00000161082.12	-0.24220789397361	5.42263298917752	-3.15598684212562	0.00175838311245438	0.0237689974593507	-3.1282704345202	ENSG00000161082	12	DOWN	CELF5	53.45	protein_coding	19
ENSG00000080166.15	0.159440435311665	2.36571305530232	3.15545620090555	0.0017592838013498	0.0237689974593507	3.12811992918654	ENSG00000080166	15	UP	DCT	39.87	protein_coding	13
ENSG00000164880.15	-0.197225356933472	5.89181648767992	-3.15494762544594	0.00176225695398482	0.0237933884562536	-3.1276236170382	ENSG00000164880	15	DOWN	INTS1	63.53	protein_coding	7
ENSG00000267702.1	-0.153670860794253	1.8202278282999	-3.15601766733887	0.00176650545947172	0.0238179934489039	-3.12691574292904	ENSG00000267702	1	DOWN		48.47	lncRNA	18
ENSG00000214814.7	-0.580032781265806	-1.5090417470092	-3.15467382547069	0.00176670138266667	0.0238179934489039	-3.12688313652062	ENSG00000214814	7	DOWN	FER1L6	41.6	protein_coding	8
ENSG00000141068.13	-0.165386036532641	4.74945026462599	-3.15452744056399	0.00176758643834017	0.0238179934489039	-3.12673588303821	ENSG00000141068	13	DOWN	KSR1	49.31	protein_coding	17
ENSG00000104047.14	0.0899842150264974	6.02252399902036	3.15432199805231	0.00176955299959618	0.023828732857748	3.12640893368097	ENSG00000104047	14	UP	DTWD1	36.26	protein_coding	15
ENSG00000213066.11	0.0768196149650376	4.81431672129669	3.1529160376549	0.00177796776698071	0.0239262320240852	3.1250137038282	ENSG00000213066	11	UP	FGFR1OP	40.97	protein_coding	6
ENSG00000149809.14	-0.200408298457782	3.54335510355151	-3.15206432015655	0.00177920080732649	0.0239270212861188	-3.12480976686145	ENSG00000149809	14	DOWN	TM7SF2	60.12	protein_coding	11
ENSG00000196757.7	0.130880224288304	4.30365308231249	3.15136189753316	0.00178413202157192	0.0239775104271149	3.12399547225078	ENSG00000196757	7	UP	ZNF700	44.6	protein_coding	19
ENSG00000213424.8	0.169183953389259	5.68893192516622	3.15060364642911	0.00178784181986755	0.0240115288318929	3.12338423335637	ENSG00000213424	8	UP	KRT222	35.74	protein_coding	17
ENSG00000160957.12	-0.235061795448154	1.11315804656902	-3.14747752619217	0.00180731440217294	0.0242570643148034	-3.12019485893082	ENSG00000160957	12	DOWN	RECQL4	65.51	protein_coding	8
ENSG00000069345.11	0.12104200730862	6.95830081501583	3.14729567981027	0.00180951245906906	0.0242705772488959	3.11983682975439	ENSG00000069345	11	UP	DNAJA2	42.53	protein_coding	16
ENSG00000165271.16	-0.128466494906745	4.4412232125846	-3.14552692289271	0.00181817692499809	0.0243580284652393	-3.11842940539057	ENSG00000165271	16	DOWN	NOL6	54.39	protein_coding	9
ENSG00000130518.16	-0.319796918465324	-0.0135026452706388	-3.14692275352202	0.00181870064426887	0.0243580284652393	-3.11834453200942	ENSG00000130518	16	DOWN	IQCN	55.8	protein_coding	19
ENSG00000256824.1	-0.403564446531666	-1.59014202985351	-3.15131210284439	0.00182049786774157	0.0243580284652393	-3.11805344659364	ENSG00000256824	1	DOWN	FLRT1	58.74	lncRNA	11
ENSG00000164327.12	0.111866881472472	7.44518160858621	3.14564129823575	0.00182081463397268	0.0243580284652393	3.11800216925879	ENSG00000164327	12	UP	RICTOR	35.53	protein_coding	5
ENSG00000136383.6	-0.192053949469456	2.28036986549322	-3.14450437987473	0.00182803024979605	0.0244385093893339	-3.11683633780947	ENSG00000136383	6	DOWN	ALPK3	48.17	protein_coding	15
ENSG00000136040.8	0.108153508166818	6.0971249429689	3.14383168844677	0.00183151699091834	0.0244656363944073	3.11627449753639	ENSG00000136040	8	UP	PLXNC1	43.77	protein_coding	12
