gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000023445.13	0.186045755072264	3.07712452248564	3.80867672985014	0.000155835613687572	0.0110806168097985	3.78158081633181	ENSG00000023445	13	UP	BIRC3	37.6	protein_coding	11
ENSG00000152595.16	0.240683287905952	2.41698107581893	3.80974108479796	0.000156141651908095	0.0110806168097985	3.78109248244443	ENSG00000152595	16	UP	MEPE	38.52	protein_coding	4
ENSG00000157005.3	-0.461348725115813	2.70818326295766	-3.80771213355786	0.000156701901180685	0.0110817625741216	-3.78020084282089	ENSG00000157005	3	DOWN	SST	48.48	protein_coding	3
ENSG00000136161.12	-0.113886051527363	3.76396836726246	-3.80511533308983	0.000158027084722256	0.0111368084240075	-3.77810369018251	ENSG00000136161	12	DOWN	RCBTB2	40.27	protein_coding	13
ENSG00000153714.5	0.175135153673246	2.06955643239498	3.80250279234273	0.000159863438562002	0.0112273746661803	3.77522478558688	ENSG00000153714	5	UP	LURAP1L	36.72	protein_coding	9
ENSG00000171714.10	0.131043434269884	6.66686931813031	3.79963914446134	0.000161560206707408	0.0113075489003773	3.77259224248812	ENSG00000171714	10	UP	ANO5	36.47	protein_coding	11
ENSG00000157851.16	-0.31089642627575	4.92383717765543	-3.79808896857027	0.000162461554443226	0.011331693422415	-3.77120435991385	ENSG00000157851	16	DOWN	DPYSL5	46.42	protein_coding	2
ENSG00000187446.11	-0.0984576800044626	6.83184565294671	-3.79396961652617	0.000165191950191589	0.0114828138209969	-3.76704391717432	ENSG00000187446	11	DOWN	CHP1	44.02	protein_coding	15
ENSG00000164440.14	0.166918882857514	1.98719999151528	3.79066675612407	0.000167204182673235	0.0115831550629448	3.764018982813	ENSG00000164440	14	UP	TXLNB	40.25	protein_coding	6
ENSG00000140743.7	0.0987889690093187	4.14616656332726	3.7882028340908	0.000168827026186359	0.011655932346907	3.76160425065382	ENSG00000140743	7	UP	CDR2	43.33	protein_coding	16
ENSG00000006283.17	-0.247546098609914	4.61204357055218	-3.78606952805058	0.000170302540967862	0.0116865055830497	-3.7594276148989	ENSG00000006283	17	DOWN	CACNA1G	56.94	protein_coding	17
ENSG00000143341.11	-0.276017452243364	0.62235299788189	-3.78594228260662	0.000170417447742218	0.0116865055830497	-3.75925885314577	ENSG00000143341	11	DOWN	HMCN1	35.99	protein_coding	1
ENSG00000261455.1	-0.174436637322393	2.41797212374087	-3.78399318911117	0.000171634104076942	0.0117304422742788	-3.75747850613857	ENSG00000261455	1	DOWN	LINC01003	60.83	lncRNA	7
ENSG00000257913.2	0.163693082283558	0.946980632580161	3.77890051280264	0.000175484065601976	0.0119155657073919	3.75192200079356	ENSG00000257913	2	UP	DDN-AS1	47.46	lncRNA	12
ENSG00000106069.21	-0.151052352351418	5.51863758559048	-3.77823837892927	0.000175542812709772	0.0119155657073919	-3.751838104624	ENSG00000106069	21	DOWN	CHN2	42.06	protein_coding	7
ENSG00000114999.7	-0.106639104883867	6.56833008482881	-3.77677938172376	0.000176649049966232	0.0119155657073919	-3.75026320800137	ENSG00000114999	7	DOWN	TTL	42.38	protein_coding	2
ENSG00000136003.15	0.138785144536316	6.59528738071957	3.77638148653294	0.000176821836932388	0.0119155657073919	3.75001805736852	ENSG00000136003	15	UP	ISCU	45.76	protein_coding	12
ENSG00000138795.9	-0.244252405389614	1.08814407811396	-3.77600133758994	0.000177267953519898	0.0119155657073919	-3.74938614602382	ENSG00000138795	9	DOWN	LEF1	40.02	protein_coding	4
ENSG00000109927.9	-0.23812082807844	2.00202515187843	-3.77306822675389	0.000179159659067289	0.0119984188677245	-3.746723107458	ENSG00000109927	9	DOWN	TECTA	44.11	protein_coding	11
ENSG00000105948.13	0.0861852627378391	2.58273578973674	3.77250081288225	0.000179678782081601	0.0119984188677245	3.74599693801938	ENSG00000105948	13	UP	TTC26	38.13	protein_coding	7
ENSG00000119283.15	-0.25153663327334	2.13761452120388	-3.76931895920297	0.000181782749545264	0.0120992459476745	-3.7430738839303	ENSG00000119283	15	DOWN	TRIM67	48.93	protein_coding	1
ENSG00000144736.13	0.0929470901885006	3.66221702888921	3.76716555345647	0.000183368444707359	0.0121650329425237	3.74089181339436	ENSG00000144736	13	UP	SHQ1	39.56	protein_coding	3
ENSG00000181830.8	-0.2149288945967	2.51081551150306	-3.766055912976	0.000184131736565907	0.0121760099955773	-3.7398477671735	ENSG00000181830	8	DOWN	SLC35C1	56.94	protein_coding	11
ENSG00000153064.11	0.182490194281565	0.633282171152737	3.76390488699875	0.000185646284832376	0.0122068725464387	3.7377881279717	ENSG00000153064	11	UP	BANK1	36.28	protein_coding	4
ENSG00000198589.10	0.0644835518434412	6.39541635966191	3.76390388881229	0.000185797146825551	0.0122068725464387	3.73758383608923	ENSG00000198589	10	UP	LRBA	36.23	protein_coding	4
ENSG00000204248.10	-0.199283644871172	2.44022228356776	-3.76109645520368	0.000187689077513136	0.0122915223206111	-3.73503500604931	ENSG00000204248	10	DOWN	COL11A2	56.6	protein_coding	6
ENSG00000168918.13	-0.20235792614542	3.10381792352429	-3.75652088587654	0.000191237121584737	0.0124837386388344	-3.73031948094271	ENSG00000168918	13	DOWN	INPP5D	48.79	protein_coding	2
ENSG00000067225.17	0.102368143284926	9.32830372075047	3.75541125936613	0.00019198540205623	0.0124925453152691	3.72933548679258	ENSG00000067225	17	UP	PKM	48.38	protein_coding	15
ENSG00000182968.4	-0.272575459370673	1.42913999378575	-3.75424582991977	0.00019278692676579	0.0125047494822893	-3.72828546618799	ENSG00000182968	4	DOWN	SOX1	55.75	protein_coding	13
ENSG00000156968.8	-0.110761759965094	3.89617107256082	-3.75328530910562	0.000193604716158603	0.0125179277904834	-3.72721835819427	ENSG00000156968	8	DOWN	MPV17L	44.78	protein_coding	16
ENSG00000175782.9	-0.0909942205183557	4.37659283186147	-3.7523293960479	0.000194582073565867	0.0125413072541646	-3.72594857711652	ENSG00000175782	9	DOWN	SLC35E3	43.4	protein_coding	12
ENSG00000143476.17	-0.300387170183957	-1.2946195011705	-3.74663388738891	0.000198563278281975	0.0127575340339716	-3.72083737732849	ENSG00000143476	17	DOWN	DTL	38.44	protein_coding	1
ENSG00000188050.2	0.240841709266914	-0.283566170589046	3.74585899889619	0.000200106384843592	0.012816247610407	3.71888214313364	ENSG00000188050	2	UP	RNF133	40.27	protein_coding	7
ENSG00000198822.10	-0.129500291488519	6.54305217137774	-3.74204830098288	0.000202229962796632	0.012888725898943	-3.7162144414616	ENSG00000198822	10	DOWN	GRM3	36.97	protein_coding	7
ENSG00000145241.10	0.084752964194669	6.04198774795814	3.7418285149047	0.000202503672001854	0.012888725898943	3.71587251632038	ENSG00000145241	10	UP	CENPC	36.82	protein_coding	4
ENSG00000151575.14	0.158273087356294	2.45786577929937	3.74085038980374	0.000203394753615516	0.0129051119840723	3.7147623520711	ENSG00000151575	14	UP	TEX9	36.87	protein_coding	15
ENSG00000230445.4	-0.202675576186558	1.49213025818124	-3.73855668013025	0.000204921784616676	0.0129616210785337	-3.71287046335834	ENSG00000230445	4	DOWN	LRRC37A6P	49.85	transcribed_processed_pseudogene	10
ENSG00000185774.14	0.160460611925337	6.3241620396976	3.73635455582591	0.000206624078369707	0.0130171919097756	3.71077698279106	ENSG00000185774	14	UP	KCNIP4	37.71	protein_coding	4
ENSG00000139354.10	-0.21019886460741	1.27439048494206	-3.73584047036356	0.000207078616328733	0.0130171919097756	-3.71022073257393	ENSG00000139354	10	DOWN	GAS2L3	36.61	protein_coding	12
ENSG00000136492.8	0.171568608613523	1.06285480706006	3.7342478704642	0.000208901470936484	0.0130555776069372	3.70800143727217	ENSG00000136492	8	UP	BRIP1	35.96	protein_coding	17
ENSG00000236653.2	-0.230714453778467	-0.729654593414153	-3.73169024406895	0.000210389613231198	0.0130555776069372	-3.70620309277437	ENSG00000236653	2	DOWN	LINC01923	35.89	lncRNA	2
ENSG00000282057.1	0.17073262375591	0.851633889838569	3.73126390588304	0.000211107057583966	0.0130555776069372	3.70534036162407	ENSG00000282057	1	UP		39.43	lncRNA	1
ENSG00000163071.10	0.189627473619625	0.606552782380488	3.73148345331103	0.000211277088328404	0.0130555776069372	3.70513630227667	ENSG00000163071	10	UP	SPATA18	40.31	protein_coding	4
ENSG00000203772.7	-0.329941694295378	3.74655835885731	-3.73060277787688	0.00021150370052727	0.0130555776069372	-3.70486457732557	ENSG00000203772	7	DOWN	SPRN	66.04	protein_coding	10
ENSG00000156313.12	0.0995129417288255	3.36858127132211	3.73061880636626	0.000211535356718675	0.0130555776069372	3.70482664095426	ENSG00000156313	12	UP	RPGR	37.6	protein_coding	X
ENSG00000166428.12	-0.262551506440845	1.87915593934206	-3.7248592662178	0.000216020863870995	0.0132921357536572	-3.6995044370612	ENSG00000166428	12	DOWN	PLD4	61.65	protein_coding	14
ENSG00000256995.6	0.170150706083996	0.517324117101234	3.71874160004205	0.000221636728228669	0.0135966121802208	3.69298542744113	ENSG00000256995	6	UP		38	lncRNA	12
ENSG00000144583.4	-0.336493683955159	3.24342062470859	-3.71455624479147	0.000224843488208608	0.0137068886132873	-3.68933217889771	ENSG00000144583	4	DOWN	MARCHF4	44.52	protein_coding	2
ENSG00000065883.14	0.0575468957832106	6.52167120753199	3.71406200813375	0.000225378081991904	0.0137068886132873	3.68872791295916	ENSG00000065883	14	UP	CDK13	38.73	protein_coding	7
ENSG00000142552.7	0.17048302376143	0.916502919489044	3.71353250108994	0.000226310423237376	0.0137068886132873	3.68767727423114	ENSG00000142552	7	UP	RCN3	53.5	protein_coding	19
ENSG00000075975.15	0.0590677192120431	5.32171123487031	3.71226291509709	0.000226779100453833	0.0137068886132873	3.6871506637706	ENSG00000075975	15	UP	MKRN2	45.07	protein_coding	3
ENSG00000151468.10	0.106843982658937	5.08358137691238	3.7122397911877	0.000226799305871155	0.0137068886132873	3.68712798373559	ENSG00000151468	10	UP	CCDC3	43.73	protein_coding	10
ENSG00000108599.14	0.0704388129052863	5.96544012255564	3.71157975360666	0.000227529171200553	0.0137103154729044	3.68630999855541	ENSG00000108599	14	UP	AKAP10	41.26	protein_coding	17
ENSG00000188157.14	-0.223506729143314	5.39940570894929	-3.70160143869171	0.000236276848199383	0.0141954294019966	-3.67669328056364	ENSG00000188157	14	DOWN	AGRN	65.71	protein_coding	1
ENSG00000172965.14	0.135913013819568	2.24810720139522	3.69605518735243	0.000241464478017293	0.0144644324228771	3.67114692297342	ENSG00000172965	14	UP	MIR4435-2HG	44.21	lncRNA	2
ENSG00000164609.9	0.0961903745850882	6.70432673958553	3.69285083340103	0.000244350679581627	0.0145262345793289	3.66810935278344	ENSG00000164609	9	UP	SLU7	36.94	protein_coding	5
ENSG00000221947.7	0.192551968638907	2.38733926656697	3.69247342090918	0.000244704674680592	0.0145262345793289	3.6677391121487	ENSG00000221947	7	UP	XKR9	37.87	protein_coding	8
ENSG00000179593.15	0.398369684226191	-1.16851785518153	3.69358947503486	0.000244947472816364	0.0145262345793289	3.66748546189471	ENSG00000179593	15	UP	ALOX15B	55.65	protein_coding	17
ENSG00000255248.7	0.109755446759615	6.51538593425245	3.68933664939454	0.000247793387133938	0.0145262345793289	3.66452980206809	ENSG00000255248	7	UP	MIR100HG	39.21	lncRNA	11
ENSG00000256870.2	0.208780942094723	-0.771787700939296	3.6887778138982	0.000249025476054065	0.0145262345793289	3.66326006566767	ENSG00000256870	2	UP	SLC5A8	38.28	protein_coding	12
ENSG00000150995.18	0.141192723542014	8.95934526608435	3.68743285866099	0.000249523271886287	0.0145262345793289	3.66274872984331	ENSG00000150995	18	UP	ITPR1	42.9	protein_coding	3
ENSG00000223812.6	0.220661670946053	1.42647461704036	3.68729187844063	0.000249613751794821	0.0145262345793289	3.66265589166135	ENSG00000223812	6	UP		36.41	lncRNA	3
ENSG00000154240.16	0.116454201108004	4.03792628285994	3.68527225022498	0.000251690597515305	0.0145262345793289	3.66053354593947	ENSG00000154240	16	UP	CEP112	37.96	protein_coding	17
ENSG00000066933.15	0.0746430637368303	7.96354555530033	3.68499402723911	0.000252012844991606	0.0145262345793289	3.66020571149521	ENSG00000066933	15	UP	MYO9A	37.93	protein_coding	15
ENSG00000183578.6	0.111895339570423	3.31380530621396	3.6844008330569	0.000252392881772816	0.0145262345793289	3.65981959066952	ENSG00000183578	6	UP	TNFAIP8L3	44.72	protein_coding	15
ENSG00000152601.17	0.097173961595139	7.2538649606459	3.68460654409973	0.000252393168171229	0.0145262345793289	3.65981929989179	ENSG00000152601	17	UP	MBNL1	35.71	protein_coding	3
ENSG00000182578.13	-0.285245394182416	4.30883379346064	-3.68382803924117	0.000252946944748602	0.0145262345793289	-3.65925763346851	ENSG00000182578	13	DOWN	CSF1R	48.1	protein_coding	5
ENSG00000227124.8	0.0738954723915132	4.52246627418749	3.68393942579371	0.000253028688830318	0.0145262345793289	3.65917482244524	ENSG00000227124	8	UP	ZNF717	40.85	protein_coding	3
ENSG00000112414.14	-0.204400008482402	1.90923001668401	-3.68294129860689	0.000253843021669337	0.0145262345793289	-3.65835122791293	ENSG00000112414	14	DOWN	ADGRG6	35.7	protein_coding	6
ENSG00000086717.18	-0.224921880549068	3.47932841179343	-3.68283287643038	0.000253912285821681	0.0145262345793289	-3.65828129037788	ENSG00000086717	18	DOWN	PPEF1	41.71	protein_coding	X
ENSG00000172053.17	-0.0854205947279677	4.5339878455761	-3.68256895216302	0.000254168881795798	0.0145262345793289	-3.65802235560655	ENSG00000172053	17	DOWN	QARS1	53.41	protein_coding	3
ENSG00000244731.7	0.349322567056157	4.17189718884449	3.68410384881624	0.000254620992037139	0.0145262345793289	3.65756672042237	ENSG00000244731	7	UP	C4A	52.27	protein_coding	6
ENSG00000117016.9	0.147113189915719	8.7192285628719	3.67973297778221	0.000257099983127969	0.0146266909395736	3.65508180627659	ENSG00000117016	9	UP	RIMS3	51.4	protein_coding	1
ENSG00000160183.13	0.361105757839547	-0.612691083204053	3.67815960639103	0.000259437440267734	0.0146451741893342	3.65275925894049	ENSG00000160183	13	UP	TMPRSS3	50.64	protein_coding	21
ENSG00000164483.16	-0.285368566887845	-1.33277753398207	-3.67715372781445	0.000259508663529193	0.0146451741893342	-3.65268879846249	ENSG00000164483	16	DOWN	SAMD3	39.15	protein_coding	6
ENSG00000147099.19	0.0723092810993464	3.90053733662338	3.67694166732378	0.000259698288686917	0.0146451741893342	3.65250129250688	ENSG00000147099	19	UP	HDAC8	40.05	protein_coding	X
ENSG00000229236.1	0.196026189985489	0.0982953393350588	3.67542769856125	0.000261205118869074	0.0146451741893342	3.65101584883575	ENSG00000229236	1	UP	TTTY10	38.47	lncRNA	Y
ENSG00000169087.10	0.0984769190203148	2.87649825664508	3.67553925760973	0.000261607730117283	0.0146451741893342	3.65062031205805	ENSG00000169087	10	UP	HSPBAP1	39.98	protein_coding	3
ENSG00000117682.16	-0.0822221860951679	4.22354647434848	-3.67440465636072	0.000262227987140663	0.0146451741893342	-3.65001206936062	ENSG00000117682	16	DOWN	DHDDS	45.46	protein_coding	1
ENSG00000127472.10	-0.248240656681081	1.05642734862498	-3.67465139730713	0.000262458318805273	0.0146451741893342	-3.64978654260328	ENSG00000127472	10	DOWN	PLA2G5	44.56	protein_coding	1
ENSG00000272168.6	-0.125435885298642	4.88821766336407	-3.67183413069662	0.000264906720771339	0.0147414076009559	-3.64740061909313	ENSG00000272168	6	DOWN	CASC15	39.41	lncRNA	6
ENSG00000116791.13	0.164488427827497	4.29843653318094	3.66486841317976	0.000271945448807571	0.0150724952354966	3.64065489113306	ENSG00000116791	13	UP	CRYZ	39.61	protein_coding	1
ENSG00000157796.17	0.0729820235582986	5.24492600175267	3.66449136013827	0.000272336536881364	0.0150724952354966	3.64028489989622	ENSG00000157796	17	UP	WDR19	39.28	protein_coding	4
ENSG00000251600.6	0.153287459478074	3.02014784788888	3.66268600904672	0.000274216424353979	0.0151354089832452	3.63851334191806	ENSG00000251600	6	UP		37.85	lncRNA	4
ENSG00000163898.9	-0.246872820956239	-0.369738294832661	-3.66073105744663	0.000276326438045026	0.0151717772999995	-3.63653842604738	ENSG00000163898	9	DOWN	LIPH	43.66	protein_coding	3
ENSG00000075275.16	-0.444138108521476	-0.701025224114791	-3.66066727901714	0.000276365168080709	0.0151717772999995	-3.63650230803576	ENSG00000075275	16	DOWN	CELSR1	53.99	protein_coding	22
ENSG00000136169.16	0.0792879501915956	4.70685744157603	3.65809794410952	0.000279268887156894	0.0152818553192233	3.633807839612	ENSG00000136169	16	UP	SETDB2	37.41	protein_coding	13
ENSG00000183726.10	-0.0710529142559779	5.72202875877098	-3.65740045948943	0.000279870969414754	0.0152818553192233	-3.63325243292246	ENSG00000183726	10	DOWN	TMEM50A	41.71	protein_coding	1
ENSG00000143318.12	0.178294927647445	3.71042050504781	3.65628505772649	0.000280980384335429	0.0153014103950794	3.63223194972654	ENSG00000143318	12	UP	CASQ1	50.52	protein_coding	1
ENSG00000213465.7	0.113678892706243	5.20449588079095	3.65519437741811	0.000282148436543245	0.0153167322533333	3.63116160174806	ENSG00000213465	7	UP	ARL2	55.28	protein_coding	11
ENSG00000198829.6	-0.39613853518749	-0.41826703699406	-3.65431562466867	0.000283182986111058	0.0153167322533333	-3.63021705089783	ENSG00000198829	6	DOWN	SUCNR1	33.38	protein_coding	3
ENSG00000224420.3	-0.258167788953941	-0.571215319415153	-3.65392583969896	0.000283517850420124	0.0153167322533333	-3.62991201005567	ENSG00000224420	3	DOWN	ADM5	63.65	protein_coding	19
ENSG00000168348.3	0.160448340566699	1.64730366176266	3.65110730597489	0.000286566146968191	0.0154404569187861	3.62715061810486	ENSG00000168348	3	UP	INSM2	57.49	protein_coding	14
ENSG00000259417.2	-0.21066422975465	3.93887286394684	-3.64941503726365	0.000288635883625894	0.0154743564901971	-3.62529132758081	ENSG00000259417	2	DOWN	CTXND1	43.36	protein_coding	15
ENSG00000151779.12	0.0782032210373679	7.28598011221832	3.64928817966186	0.00028871485571144	0.0154743564901971	3.6252206328547	ENSG00000151779	12	UP	NBAS	38.12	protein_coding	2
ENSG00000130208.9	-0.313161785162711	2.08625859458692	-3.64600498511821	0.000292267136005319	0.0156138565607313	-3.62205926752707	ENSG00000130208	9	DOWN	APOC1	53.46	protein_coding	19
ENSG00000187605.15	-0.182099435546656	5.03825956137183	-3.64548872416075	0.000292850847262697	0.0156138565607313	-3.62154323771754	ENSG00000187605	15	DOWN	TET3	46.75	protein_coding	2
ENSG00000143367.15	0.103053162979008	2.7223716288234	3.64452937164314	0.000293812935882834	0.0156242508227825	3.62069480247963	ENSG00000143367	15	UP	TUFT1	45.93	protein_coding	1
ENSG00000226887.7	0.222338657999859	0.421278048501414	3.64429241776793	0.000295076138532102	0.0156505617538628	3.61958476723766	ENSG00000226887	7	UP	ERVMER34-1	41.3	protein_coding	4
ENSG00000100344.10	-0.23692033058681	0.798706025356881	-3.63901548242072	0.000300207440246727	0.0158813634688444	-3.61512094122529	ENSG00000100344	10	DOWN	PNPLA3	49.36	protein_coding	22
ENSG00000108176.14	0.153035305239871	4.59067719804762	3.63754036716265	0.000301700998480271	0.0159190265182582	3.61383508830243	ENSG00000108176	14	UP	DNAJC12	39.64	protein_coding	10
ENSG00000080166.15	0.14075778792697	2.13697139487173	3.63490292952644	0.000304729067509507	0.0160372530180003	3.61124631792088	ENSG00000080166	15	UP	DCT	39.87	protein_coding	13
ENSG00000166750.9	0.124233690096941	4.50921605797413	3.63318388186626	0.000306958402841087	0.0161129427594444	3.60935575514061	ENSG00000166750	9	UP	SLFN5	41.59	protein_coding	17
ENSG00000166012.16	0.100042372481073	6.56679239666898	3.63068684559813	0.000309707285708172	0.01614443065029	3.60704221714198	ENSG00000166012	16	UP	TAF1D	41.79	protein_coding	11
ENSG00000134323.11	-0.21965262692651	1.58370658411019	-3.63056689410061	0.00030980892419411	0.01614443065029	-3.60695704439597	ENSG00000134323	11	DOWN	MYCN	53.76	protein_coding	2
ENSG00000151500.14	0.131003936033536	5.23750992326761	3.630649312428	0.000309936288322453	0.01614443065029	3.60685035056439	ENSG00000151500	14	UP	THYN1	43.95	protein_coding	11
ENSG00000134982.16	-0.161379512607005	9.67746400772902	-3.62851473429006	0.000312407013366663	0.0162316164317317	-3.60478868785363	ENSG00000134982	16	DOWN	APC	37.63	protein_coding	5
ENSG00000136870.10	0.108649250916908	6.12071392611432	3.62698027910857	0.000314198340477228	0.0162820302165547	3.60330346359408	ENSG00000136870	10	UP	ZNF189	39.9	protein_coding	9
ENSG00000116096.5	0.214959401256089	2.55553510793391	3.62629060404886	0.000315074104713369	0.0162820302165547	3.60258023328922	ENSG00000116096	5	UP	SPR	54.62	protein_coding	2
ENSG00000251432.6	0.221703164964296	-0.540039685134719	3.62688123485133	0.000315775614255369	0.0162820302165547	3.60200226354139	ENSG00000251432	6	UP	LINC02615	40.23	lncRNA	4
ENSG00000173757.9	0.0634863234738049	5.82845684857451	3.62475685954423	0.00031664598211291	0.0162856785800344	3.60128684087802	ENSG00000173757	9	UP	STAT5B	43.63	protein_coding	17
ENSG00000261251.1	0.199196737693217	-0.849728686084962	3.62192844347087	0.000320903848348155	0.0164485633566343	3.59781328595446	ENSG00000261251	1	UP		46.26	lncRNA	22
ENSG00000025156.12	0.0905472671315502	4.72402427730445	3.62078576447474	0.000321428203267071	0.0164485633566343	3.59738850617495	ENSG00000025156	12	UP	HSF2	35.55	protein_coding	6
ENSG00000091137.11	0.13097913200338	3.07016878913881	3.61548168123149	0.000327921485143749	0.0167387891927888	3.59218136980103	ENSG00000091137	11	UP	SLC26A4	39.85	protein_coding	7
ENSG00000259404.5	0.185385365608847	1.08538629063507	3.61487158566888	0.000329693867844767	0.0167643903792143	3.59077681423464	ENSG00000259404	5	UP	EFL1P1	38.06	transcribed_unprocessed_pseudogene	15
ENSG00000164938.13	-0.141449969205196	3.50050041070842	-3.61383330068581	0.00033006925625104	0.0167643903792143	-3.59048023812573	ENSG00000164938	13	DOWN	TP53INP1	42.48	protein_coding	8
ENSG00000100612.13	0.104536463507528	5.09430759120038	3.61243114774644	0.000331823833468794	0.0168115821299973	3.58909820405266	ENSG00000100612	13	UP	DHRS7	39.65	protein_coding	14
ENSG00000129028.8	0.131560864813204	3.38782589190804	3.60962905334493	0.00033522906053495	0.0169419609824202	3.58643540058347	ENSG00000129028	8	UP	THAP10	36.59	protein_coding	15
ENSG00000099194.5	-0.208354480352408	9.24022202344227	-3.60704408321353	0.000338508662369228	0.0170026732961771	-3.58389465127716	ENSG00000099194	5	DOWN	SCD	46.86	protein_coding	10
ENSG00000162623.15	0.130153178682204	5.08026337093014	3.60645492649157	0.000339255897185293	0.0170026732961771	3.58331898143914	ENSG00000162623	15	UP	TYW3	40.26	protein_coding	1
ENSG00000237461.1	0.237451354301092	-1.62078221416076	3.60609467753263	0.000339715781476305	0.0170026732961771	3.5829652759251	ENSG00000237461	1	UP		39.37	lncRNA	9
ENSG00000175318.11	0.157097445583744	1.33981621744379	3.60634593181202	0.000340255564659088	0.0170026732961771	3.58255068972433	ENSG00000175318	11	UP	GRAMD2A	49.41	protein_coding	15
ENSG00000116679.15	-0.105680140296833	6.30253774918641	-3.60539984107028	0.000340604443700115	0.0170026732961771	-3.58228305672409	ENSG00000116679	15	DOWN	IVNS1ABP	37.25	protein_coding	1
ENSG00000242759.6	0.114680661268359	3.76366162135816	3.60192106979095	0.00034524339503088	0.0171921081334815	3.57874858085361	ENSG00000242759	6	UP	LINC00882	37.1	lncRNA	3
ENSG00000154721.14	-0.155651673870197	5.68378847131853	-3.59933444543189	0.000348531215813661	0.017281881059978	-3.5762703498245	ENSG00000154721	14	DOWN	JAM2	39.65	protein_coding	21
ENSG00000110723.11	-0.184424808830872	3.90088751327233	-3.59917354009726	0.000348743217737073	0.017281881059978	-3.57611130249605	ENSG00000110723	11	DOWN	EXPH5	41.4	protein_coding	11
ENSG00000180458.2	-0.287547380650234	-0.598867402958005	-3.59642127114754	0.000352339274327781	0.0174177038840629	-3.57342716905297	ENSG00000180458	2	DOWN		42.33	lncRNA	19
ENSG00000184564.8	-0.3570168767027	-1.11193905307562	-3.59424904659553	0.000355268062457781	0.017519962779849	-3.57125995657967	ENSG00000184564	8	DOWN	SLITRK6	32.58	protein_coding	13
ENSG00000149557.12	-0.0877290724803772	7.88945255203471	-3.592729976537	0.000357363003178171	0.0175418231123393	-3.5697199918736	ENSG00000149557	12	DOWN	FEZ1	42.92	protein_coding	11
ENSG00000242593.5	0.194785273268026	0.0580615494760777	3.5937781154609	0.000357784391261762	0.0175418231123393	3.56941125492364	ENSG00000242593	5	UP		36.28	lncRNA	7
ENSG00000120738.7	-0.429483819269309	4.50167131511639	-3.59238599274583	0.000358389876854523	0.0175418231123393	-3.56896823069687	ENSG00000120738	7	DOWN	EGR1	56.52	protein_coding	5
ENSG00000214688.5	0.361624176262436	0.722927309320363	3.59293766979531	0.00035982563890125	0.0175418231123393	3.5679204975965	ENSG00000214688	5	UP	C10orf105	55.39	protein_coding	10
ENSG00000082482.13	-0.123762683914394	3.55462241006597	-3.59071621404119	0.000360017776842826	0.0175418231123393	-3.56778058353835	ENSG00000082482	13	DOWN	KCNK2	36.37	protein_coding	1
ENSG00000170915.8	-0.154452465768125	6.90790363784858	-3.58863183863513	0.000362722854732895	0.0176314472132336	-3.5658181334625	ENSG00000170915	8	DOWN	PAQR8	42.53	protein_coding	6
ENSG00000229989.3	-0.169317896771551	2.52220831010873	-3.58398283647473	0.00036921962205351	0.0179045143865805	-3.56116026536573	ENSG00000229989	3	DOWN	MIR181A1HG	35.36	lncRNA	1
ENSG00000144230.16	-0.452398230265923	2.08137303856233	-3.58353472556313	0.000370571835319974	0.0179142183561807	-3.56020043564908	ENSG00000144230	16	DOWN	GPR17	59.4	protein_coding	2
ENSG00000135074.15	-0.173553835756781	3.44892101657303	-3.58250865356571	0.000371178874959899	0.0179142183561807	-3.55977061048123	ENSG00000135074	15	DOWN	ADAM19	44.66	protein_coding	5
ENSG00000156414.18	0.228175720807175	2.5041716060769	3.58172675544435	0.000372216988637134	0.0179218520273582	3.55903707626418	ENSG00000156414	18	UP	TDRD9	42.7	protein_coding	14
ENSG00000130511.15	-0.195615474045891	5.02257044130113	-3.58095369006284	0.00037329429474245	0.0179313323137252	-3.55827786798482	ENSG00000130511	15	DOWN	SSBP4	64.53	protein_coding	19
ENSG00000164070.11	0.14968736194441	7.5835684486087	3.57891877769867	0.000376274318077535	0.0180319506736121	3.5561883804553	ENSG00000164070	11	UP	HSPA4L	35.4	protein_coding	4
ENSG00000111144.9	0.0589948967570924	5.13847641037791	3.5760149960883	0.000380383710666792	0.0181860916318088	3.55333224978426	ENSG00000111144	9	UP	LTA4H	39.07	protein_coding	12
ENSG00000174151.14	-0.168625407837379	3.53970737740821	-3.57346924213443	0.000384006898103056	0.0183163196572949	-3.55083786694769	ENSG00000174151	14	DOWN	CYB561D1	52.44	protein_coding	1
ENSG00000269190.5	0.100087065743961	2.61106880581132	3.57220606811659	0.000385689942178122	0.0183536146082753	3.54968664886279	ENSG00000269190	5	UP	FBXO17	49.2	protein_coding	19
ENSG00000205927.4	-0.211355765998601	4.54173982046562	-3.57136695620264	0.000387246380080138	0.0183847249955529	-3.54862620134099	ENSG00000205927	4	DOWN	OLIG2	58.86	protein_coding	21
ENSG00000175445.14	0.239713132677365	4.41880223006595	3.57040037686563	0.000388296234190321	0.0183916962831494	3.54791315160963	ENSG00000175445	14	UP	LPL	40.01	protein_coding	8
ENSG00000244040.5	0.196728080573067	-0.094873395481713	3.56772001224106	0.00039394187530747	0.0186158101493903	3.54410931310565	ENSG00000244040	5	UP	IL12A-AS1	42.62	lncRNA	3
